"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"11040",2700451,"Treatment 2","SANTA MONICA",9048,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,24,1968,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"11041",2702879,"Treatment 2","SANTA MONICA",4647,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,32,1963,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11042",2707108,"Treatment 2","SANTA MONICA",1933,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,96,1992,72,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"11043",2708052,"Treatment 2","SANTA MONICA",3658,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,24,1963,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11044",2709365,"Treatment 2","SANTA MONICA",10553,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,60,1972,48,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11045",2710632,"Treatment 2","SANTA MONICA",9152,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,56,1958,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11046",2712241,"Treatment 2","SANTA MONICA",13402,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,21,1924,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11047",2715081,"Treatment 2","SANTA MONICA",10172,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,32,1957,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11048",2717244,"Treatment 2","SANTA MONICA",10092,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,30,1969,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11049",2718178,"Treatment 2","SANTA MONICA",9159,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,39,2012,41,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11050",2720335,"Treatment 2","SANTA MONICA",2950,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,34,1949,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11051",2721337,"Treatment 2","SANTA MONICA",12025,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,31,1972,20,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11052",2722033,"Treatment 2","SANTA MONICA",4447,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,34,1969,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11053",2723757,"Treatment 2","SANTA MONICA",14665,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,39,1953,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11054",2724568,"Treatment 2","SANTA MONICA",494,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,36,1947,7,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"11055",2730360,"Treatment 2","SANTA MONICA",6074,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,29,1959,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11056",2730583,"Treatment 2","SANTA MONICA",9471,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,53,1960,28,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"11057",2731811,"Treatment 2","SANTA MONICA",536,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,40,1957,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11058",2732021,"Treatment 2","SANTA MONICA",15116,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,65,1931,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11059",2735330,"Treatment 2","SANTA MONICA",15551,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,44,1956,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11060",2735708,"Treatment 2","SANTA MONICA",13020,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,74,1937,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11061",2735999,"Treatment 2","SANTA MONICA",12011,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,38,1960,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11062",2736741,"Treatment 2","SANTA MONICA",16100,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,37,1958,11,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11063",2739084,"Treatment 2","SANTA MONICA",10007,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,55,1967,42,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11064",2741387,"Treatment 2","SANTA MONICA",14724,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,26,1963,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11065",2741570,"Treatment 2","SANTA MONICA",8031,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,51,1975,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11066",2741575,"Treatment 2","SANTA MONICA",5385,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,42,1956,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11067",2741679,"Treatment 2","SANTA MONICA",10311,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,41,1970,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"11068",2744679,"Treatment 2","SANTA MONICA",496,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,30,1947,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11069",2745599,"Treatment 2","SANTA MONICA",184,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,35,1941,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11070",2751009,"Treatment 2","SANTA MONICA",1646,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,81,1959,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11071",2753126,"Treatment 2","SANTA MONICA",14648,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,65,1968,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11072",2756801,"Treatment 2","SANTA MONICA",10426,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,33,1956,30,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11073",2757320,"Treatment 2","SANTA MONICA",15075,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,30,1960,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11074",2758186,"Treatment 2","SANTA MONICA",3523,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,40,1985,16,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11075",2761469,"Treatment 2","SANTA MONICA",2186,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,68,1970,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11076",2763263,"Treatment 2","SANTA MONICA",6358,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,51,1964.84208373805,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11077",2763297,"Treatment 2","SANTA MONICA",9129,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,76,1953,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11078",2763999,"Treatment 2","SANTA MONICA",3377,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1920,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11079",2768556,"Treatment 2","SANTA MONICA",15589,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,27,1964,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11080",2774623,"Treatment 2","SANTA MONICA",9191,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,32,1958,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11081",2777191,"Treatment 2","SANTA MONICA",639,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,38,1921,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11082",2779621,"Treatment 2","SANTA MONICA",15055,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,22,1971,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11083",2779803,"Treatment 2","SANTA MONICA",8297,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,24,1950,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"11084",2782797,"Treatment 2","SANTA MONICA",11634,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,34,1973,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11085",2785329,"Treatment 2","SANTA MONICA",14346,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,73,1955,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11086",2788267,"Treatment 2","SANTA MONICA",14767,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,74,1959,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11087",2789194,"Treatment 2","SANTA MONICA",4453,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,46,1963,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11088",2789298,"Treatment 2","SANTA MONICA",6049,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,31,2001,34.3791829089252,0,1,0,0,1,1,0,0,0,1,0,1,0,1
"11089",2791847,"Treatment 2","SANTA MONICA",9712,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,59,1968,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11090",2794250,"Treatment 2","SANTA MONICA",1730,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,52,1940,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11091",2795592,"Treatment 2","SANTA MONICA",10443,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,58,1961,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11092",2796050,"Treatment 2","SANTA MONICA",14519,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,57,1971,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11093",2803131,"Treatment 2","SANTA MONICA",16203,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,51,1923,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11094",2803855,"Treatment 2","SANTA MONICA",6884,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,58,1999,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"11095",2804009,"Treatment 2","SANTA MONICA",3224,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1988,18,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11096",2804172,"Treatment 2","SANTA MONICA",15621,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,47,1959,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11097",2804767,"Treatment 2","SANTA MONICA",9430,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,53,1953,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11098",2807432,"Treatment 2","SANTA MONICA",7826,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,33,1987,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11099",2807850,"Treatment 2","SANTA MONICA",5521,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,42,1966,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11100",2808211,"Treatment 2","SANTA MONICA",7409,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,26,2016,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"11101",2810963,"Treatment 2","SANTA MONICA",8000,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,19,1948,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11102",2812748,"Treatment 2","SANTA MONICA",6453,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,36,1958,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11103",2815493,"Treatment 2","SANTA MONICA",15062,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,61,1971,32,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11104",2815614,"Treatment 2","SANTA MONICA",2006,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,53,1958,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11105",2820855,"Treatment 2","SANTA MONICA",9763,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,25,1941,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"11106",2826202,"Treatment 2","SANTA MONICA",3855,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,33,1962,22,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11107",2827989,"Treatment 2","SANTA MONICA",1643,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,25,1959,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11108",2830585,"Treatment 2","SANTA MONICA",612,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,28,1948,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11109",2831066,"Treatment 2","SANTA MONICA",15409,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,33,1969,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11110",2831577,"Treatment 2","SANTA MONICA",16090,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,52,1960,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11111",2833499,"Treatment 2","SANTA MONICA",8653,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,76,2001,350,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"11112",2834138,"Treatment 2","SANTA MONICA",583,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,51,1970,32,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11113",2834298,"Treatment 2","SANTA MONICA",14195,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,67,1956,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11114",2834378,"Treatment 2","SANTA MONICA",308,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,46,1968,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11115",2835547,"Treatment 2","SANTA MONICA",5988,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,51,1959,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"11116",2837030,"Treatment 2","SANTA MONICA",321,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,26,1975,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11117",2839403,"Treatment 2","SANTA MONICA",15931,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,68,1956,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11118",2840801,"Treatment 2","SANTA MONICA",3293,"Treatment",1,0,0,"santamonica_10.12_t2",0.532334672999635,1,60,2002,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11119",2841098,"Treatment 2","SANTA MONICA",9344,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,31,1963,30,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11120",2841525,"Treatment 2","SANTA MONICA",6829,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,49,1965,14,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"11121",2841628,"Treatment 2","SANTA MONICA",8067,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,61,1959,62,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11122",2842673,"Treatment 2","SANTA MONICA",7663,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1962,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11123",2843356,"Treatment 2","SANTA MONICA",5457,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,28,1960,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11124",2845351,"Treatment 2","SANTA MONICA",12910,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,50,1946,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11125",2846527,"Treatment 2","SANTA MONICA",15194,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,21,1967,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11126",2849812,"Treatment 2","SANTA MONICA",7541,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,25,1939,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11127",2851176,"Treatment 2","SANTA MONICA",15909,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,41,1958,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11128",2854205,"Treatment 2","SANTA MONICA",7876,"Treatment",0,0,0,"santamonica_10.12_t2",1,0,73,1958,7,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11129",2861032,"Treatment 2","SANTA MONICA",6181,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,38,1958,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"11130",2862274,"Treatment 2","SANTA MONICA",9606,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,25,1948,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11131",2869238,"Treatment 2","SANTA MONICA",514,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,47,1959,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11132",2871095,"Treatment 2","SANTA MONICA",15210,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,34,1954,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11133",2872756,"Treatment 2","SANTA MONICA",4331,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,43,1956,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11134",2875976,"Treatment 2","SANTA MONICA",9798,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,26,1953,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11135",2876273,"Treatment 2","SANTA MONICA",1530,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,86,1969,285,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11136",2878005,"Treatment 2","SANTA MONICA",14834,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,35,1958,22,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11137",2883076,"Treatment 2","SANTA MONICA",1878,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,70,1939,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11138",2883793,"Treatment 2","SANTA MONICA",16106,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,32,1957,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11139",2884576,"Treatment 2","SANTA MONICA",3285,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,48,1943,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11140",2886512,"Treatment 2","SANTA MONICA",9232,"Treatment",1,0,0,"santamonica_10.12_t2",0.532334672999635,1,29,1962,18,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11141",2888269,"Treatment 2","SANTA MONICA",759,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,35,1963,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11142",2890156,"Treatment 2","SANTA MONICA",3522,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,33,1985,16,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"11143",2891006,"Treatment 2","SANTA MONICA",9123,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1989,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11144",2891931,"Treatment 2","SANTA MONICA",9739,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,37,1986,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11145",2892985,"Treatment 2","SANTA MONICA",3587,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,48,1961,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11146",2896916,"Treatment 2","SANTA MONICA",5928,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,63,2000,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"11147",2899498,"Treatment 2","SANTA MONICA",13579,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,30,1977,16,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11148",2901685,"Treatment 2","SANTA MONICA",11525,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,33,1953,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11149",2902500,"Treatment 2","SANTA MONICA",14150,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,42,1958,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11150",2904015,"Treatment 2","SANTA MONICA",2032,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,30,1960,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11151",2904211,"Treatment 2","SANTA MONICA",4443,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,44,1947,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11152",2908704,"Treatment 2","SANTA MONICA",15424,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,31,1927,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"11153",2912813,"Treatment 2","SANTA MONICA",14334,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,20,1969,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11154",2913227,"Treatment 2","SANTA MONICA",3162,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,64,1923,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11155",2913509,"Treatment 2","SANTA MONICA",9848,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,51,1951,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11156",2913547,"Treatment 2","SANTA MONICA",5929,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,31,1924,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11157",2913862,"Treatment 2","SANTA MONICA",16097,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,28,1955,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11158",2914008,"Treatment 2","SANTA MONICA",10517,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,43,1971,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"11159",2915210,"Treatment 2","SANTA MONICA",4472,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,53,1972,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"11160",2917612,"Treatment 2","SANTA MONICA",9856,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,56,1973,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11161",2917917,"Treatment 2","SANTA MONICA",9825,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1973,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"11162",2918601,"Treatment 2","SANTA MONICA",4391,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,62,1958,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11163",2920015,"Treatment 2","SANTA MONICA",15462,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,69,1948,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11164",2921534,"Treatment 2","SANTA MONICA",10234,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,43,1963,19,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11165",2922250,"Treatment 2","SANTA MONICA",6407,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,25,2011,29,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11166",2924294,"Treatment 2","SANTA MONICA",12233,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,53,1954,24,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11167",2925405,"Treatment 2","SANTA MONICA",14474,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,38,1926,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11168",2926780,"Treatment 2","SANTA MONICA",8998,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,23,1970,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"11169",2929013,"Treatment 2","SANTA MONICA",747,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,40,1962,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"11170",2933135,"Treatment 2","SANTA MONICA",2073,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,35,1975,43,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11171",2933682,"Treatment 2","SANTA MONICA",2075,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,36,1975,43,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11172",2936115,"Treatment 2","SANTA MONICA",9770,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,33,1965,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11173",2937135,"Treatment 2","SANTA MONICA",7982,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,30,1925,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"11174",2937828,"Treatment 2","SANTA MONICA",8808,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,32,1923,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11175",2947315,"Treatment 2","SANTA MONICA",15070,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,31,1959,14,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11176",2947393,"Treatment 2","SANTA MONICA",7870,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,42,1959,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11177",2949930,"Treatment 2","SANTA MONICA",2176,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,31,1970,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11178",2951956,"Treatment 2","SANTA MONICA",6466,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,38,1974,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11179",2953220,"Treatment 2","SANTA MONICA",424,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,38,1968,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11180",2956654,"Treatment 2","SANTA MONICA",15575,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,29,1961,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11181",2956789,"Treatment 2","SANTA MONICA",1815,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,42,1972,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11182",2958159,"Treatment 2","SANTA MONICA",3317,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,44,1940,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11183",2959981,"Treatment 2","SANTA MONICA",1930,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,73,1992,72,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"11184",2961758,"Treatment 2","SANTA MONICA",6122,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,23,1965,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11185",2964255,"Treatment 2","SANTA MONICA",4684,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,23,1973,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11186",2970226,"Treatment 2","SANTA MONICA",8055,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,29,1939,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11187",2973801,"Treatment 2","SANTA MONICA",4478,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,38,1972,20,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11188",2973816,"Treatment 2","SANTA MONICA",4238,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,53,1955,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11189",2975248,"Treatment 2","SANTA MONICA",6586,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,50,1989,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0
